FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
01001,AL,Autauga County,2,2,2,2,6611,3757,933,767,54.8,31.1,7.7,6.4,7074,6145,2104,2117,40.6,35.2,12.1,12.1,6252,6671,4912,3026,30,32,23.5,14.5,5872,9332,7413,4972,21.3,33.8,26.9,18,4291,12551,10596,9929,11.483394622802734,33.58845901489258,28.356571197509766,26.57157325744629
01003,AL,Baldwin County,4,5,3,2,18726,8426,2334,2038,59.4,26.7,7.4,6.5,18125,15380,6602,5498,39.7,33.7,14.5,12.1,17309,20544,15900,10870,26.8,31.8,24.6,16.8,17258,28428,28178,22146,18,29.6,29.3,23.1,13893,41797,47274,48148,9.193842887878418,27.659616470336914,31.284080505371094,31.862459182739258
01005,AL,Barbour County,6,6,6,6,8120,2242,581,861,68.8,19,4.9,7.3,7759,3671,1362,1300,55.1,26.1,9.7,9.2,6965,4258,2622,1857,44.4,27.1,16.7,11.8,6679,6124,4025,2068,35.3,32.4,21.3,10.9,4812,6396,4676,2080,26.786907196044922,35.60454177856445,26.029836654663086,11.578713417053223
01007,AL,Bibb County,1,1,1,1,5272,1402,238,302,73.1,19.4,3.3,4.2,5254,2611,536,433,59.5,29.6,6.1,4.9,4850,3407,1332,476,48.2,33.8,13.2,4.7,4984,4838,2756,962,36.8,35.7,20.4,7.1,3386,7256,3848,1678,20.942602157592773,44.8787727355957,23.800098419189453,10.378525733947754
01009,AL,Blount County,1,1,1,1,10677,3440,626,404,70.5,22.7,4.1,2.7,11666,7011,1819,1144,53.9,32.4,8.4,5.3,9960,8763,4745,1773,39.5,34.7,18.8,7,9960,12136,8371,3235,29.6,36,24.8,9.6,7763,13299,13519,5210,19.509437561035156,33.4221305847168,33.97502136230469,13.093413352966309
01011,AL,Bullock County,6,6,6,6,4245,958,305,314,72.9,16.5,5.2,5.4,3473,1324,574,516,59,22.5,9.8,8.8,3428,1669,954,676,51,24.8,14.2,10,2992,2667,1325,586,39.5,35.2,17.5,7.7,1798,2860,1587,856,25.320377349853516,40.27601623535156,22.34896469116211,12.05463981628418
01013,AL,Butler County,6,6,6,6,8353,2459,499,541,70.5,20.7,4.2,4.6,6929,3635,1016,1029,55,28.8,8.1,8.2,6374,3927,2106,1083,47.2,29.1,15.6,8,4439,4749,3146,1433,32.2,34.5,22.9,10.4,2066,6244,3279,2230,14.950430870056152,45.184165954589844,23.728200912475586,16.137203216552734
01015,AL,Calhoun County,3,2,3,2,30535,13804,3823,3921,58.6,26.5,7.3,7.5,28268,21411,8449,7213,43.3,32.8,12.9,11,23633,21711,16835,10266,32.6,30,23.2,14.2,19318,23856,19576,11265,26.1,32.2,26.4,15.2,12315,25940,26233,14620,15.567325592041016,32.79061508178711,33.16099548339844,18.481063842773438
01017,AL,Chambers County,6,5,6,5,13616,4816,927,847,67.4,23.8,4.6,4.2,12616,6544,2238,1710,54.6,28.3,9.7,7.4,10833,6749,3998,2101,45.7,28.5,16.9,8.9,8778,7863,5517,2339,35.8,32.1,22.5,9.5,4372,8739,7515,3163,18.37824249267578,36.73546600341797,31.59023094177246,13.296061515808105
01019,AL,Cherokee County,8,6,6,6,6126,1878,440,329,69.8,21.4,5,3.8,6372,3158,985,712,56.8,28.1,8.8,6.3,6030,4092,1966,866,46.5,31.6,15.2,6.7,6138,5865,3186,1636,36.5,34.9,18.9,9.7,3478,7598,5391,2407,18.427465438842773,40.256439208984375,28.56310272216797,12.7529935836792
01021,AL,Chilton County,1,1,1,1,10285,2805,538,415,73.2,20,3.8,3,9678,5578,1518,1158,54,31.1,8.5,6.5,9023,6770,3438,1550,43.4,32.6,16.5,7.5,8757,9264,5307,2574,33.8,35.8,20.5,9.9,5474,13348,7401,3823,18.218730926513672,44.42521286010742,24.632230758666992,12.723823547363281
01023,AL,Choctaw County,9,10,9,10,5720,1922,378,362,68.2,22.9,4.5,4.3,5095,2695,777,640,55.3,29.3,8.4,7,4482,3070,1418,836,45.7,31.3,14.5,8.5,3704,3670,2182,1013,35,34.7,20.6,9.6,1737,3515,2964,1113,18.61935806274414,37.67820739746094,31.771894454956055,11.93053913116455
01025,AL,Clarke County,7,11,7,11,8459,3485,800,738,62.7,25.8,5.9,5.5,7627,4596,1510,1344,50.6,30.5,10,8.9,6471,5445,2614,1755,39.7,33.4,16.1,10.8,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3259,7005,4456,2050,19.43351173400879,41.771018981933594,26.571258544921875,12.224209785461426
01027,AL,Clay County,9,10,9,10,4784,1719,345,311,66.8,24,4.8,4.3,4301,2583,690,479,53.4,32.1,8.6,5.9,3999,2692,1340,628,46.2,31.1,15.5,7.3,3322,3690,1992,763,34,37.8,20.4,7.8,2205,3577,2678,999,23.311132431030273,37.81583786010742,28.311660766601562,10.561369895935059
01029,AL,Cleburne County,8,4,8,4,4431,1198,272,162,73.1,19.8,4.5,2.7,4578,2031,385,431,61.7,27.4,5.2,5.8,4068,2394,1110,529,50.2,29.6,13.7,6.5,3536,3417,1701,879,37.1,35.8,17.8,9.2,2198,3980,2687,1616,20.971281051635742,37.97347640991211,25.63686752319336,15.418375968933105
01031,AL,Coffee County,6,5,4,5,10790,4861,1332,1040,59.9,27,7.4,5.8,9836,6696,3378,2766,43.4,29.5,14.9,12.2,8522,6824,6354,4274,32.8,26.3,24.5,16.5,7755,7571,7985,5574,26.8,26.2,27.6,19.3,4967,9615,12667,8044,14.073612213134766,27.243362426757812,35.890968322753906,22.792055130004883
01033,AL,Colbert County,3,2,3,2,15050,7986,2151,1554,56.3,29.9,8,5.8,14231,11210,3756,3034,44.2,34.8,11.7,9.4,11952,11110,7293,3956,34.8,32.4,21.3,11.5,9972,12665,9474,5273,26.7,33.9,25.3,14.1,5783,14740,11366,7070,14.843810081481934,37.83464813232422,29.174259185791016,18.14728355407715
01035,AL,Conecuh County,9,11,7,11,5889,1709,332,342,71.2,20.7,4,4.1,5197,2569,714,556,57.5,28.4,7.9,6.2,4242,2927,1219,574,47.3,32.7,13.6,6.4,2984,3518,1877,851,32.3,38.1,20.3,9.2,1384,4516,1805,1128,15.668516159057617,51.12645721435547,20.43473243713379,12.770293235778809
01037,AL,Coosa County,8,7,8,3,3983,1260,269,196,69.8,22.1,4.7,3.4,3780,2100,529,237,56.9,31.6,8,3.6,3315,2403,1010,456,46.1,33.4,14.1,6.3,2831,3164,1597,663,34.3,38.3,19.3,8,1652,3327,2221,1059,20.002422332763672,40.283329010009766,26.891876220703125,12.822375297546387
01039,AL,Covington County,7,9,6,6,13470,4333,1014,918,68.3,22,5.1,4.7,12771,6401,2108,1636,55.7,27.9,9.2,7.1,10288,6962,4642,2198,42.7,28.9,19.3,9.1,8115,8473,5975,3142,31.6,33,23.2,12.2,4366,9819,8119,4020,16.58562469482422,37.30056381225586,30.84257698059082,15.271235466003418
01041,AL,Crenshaw County,8,6,8,6,5595,1295,385,296,73.9,17.1,5.1,3.9,5285,2062,549,576,62.4,24.3,6.5,6.8,4286,2444,1327,740,48.7,27.8,15.1,8.4,3700,2689,1840,1039,39.9,29,19.9,11.2,2016,3830,2157,1687,20.80495262145996,39.52528381347656,22.260061264038086,17.409700393676758
01043,AL,Cullman County,6,3,4,3,20137,6244,1405,1113,69.7,21.6,4.9,3.9,19635,11353,3122,2671,53.4,30.9,8.5,7.3,18093,13529,8882,3405,41.2,30.8,20.2,7.8,15322,16584,13719,6162,29.6,32,26.5,11.9,10648,19668,19406,8004,18.44576072692871,34.0713005065918,33.617435455322266,13.86550235748291
01045,AL,Dale County,4,5,4,5,9412,7274,2511,1895,44.6,34.5,11.9,9,8736,8575,4681,2898,35.1,34.5,18.8,11.6,7536,8199,9575,3948,25.8,28,32.7,13.5,6976,9159,10857,4398,22.2,29.2,34.6,14,4651,10819,11961,6078,13.879853248596191,32.28684997558594,35.694889068603516,18.138410568237305
01047,AL,Dallas County,4,5,4,5,15421,6357,2219,2329,58.6,24.1,8.4,8.8,13407,8590,3575,3265,46.5,29.8,12.4,11.3,11488,8010,5448,3474,40.4,28.2,19.2,12.2,8524,9646,6568,4004,29.7,33.6,22.9,13.9,4757,9411,8178,3854,18.1564884185791,35.91984558105469,31.213741302490234,14.70992374420166
01049,AL,DeKalb County,6,6,6,6,17375,4853,861,884,72.5,20.2,3.6,3.7,18316,8936,2888,1808,57.3,28,9,5.7,16665,10770,5529,2520,47,30.4,15.6,7.1,15469,14549,9194,3528,36.2,34,21.5,8.3,12072,16431,13241,6246,25.155241012573242,34.23838424682617,27.59116554260254,13.01521110534668
01051,AL,Elmore County,2,2,2,2,11066,4755,1063,967,62,26.6,6,5.4,10585,9169,2722,2567,42.3,36.6,10.9,10.3,10518,10188,6695,4031,33.5,32.4,21.3,12.8,9679,14576,11749,7173,22.4,33.8,27.2,16.6,7503,18232,16298,14060,13.37600040435791,32.50316619873047,29.05531883239746,25.065515518188477
01053,AL,Escambia County,6,6,6,6,12205,4721,836,886,65.4,25.3,4.5,4.8,10842,7230,2365,1586,49.2,32.8,10.7,7.2,9037,7841,3942,1707,40.1,34.8,17.5,7.6,8030,8860,5927,2693,31.5,34.7,23.2,10.6,4878,11308,6449,3224,18.86383819580078,43.729454040527344,24.9390926361084,12.467613220214844
01055,AL,Etowah County,3,2,3,2,31249,14834,3927,2765,59.2,28.1,7.4,5.2,27842,20344,8053,5491,45.1,33,13,8.9,23588,20194,15201,6689,35.9,30.7,23.1,10.2,18115,22531,19811,9372,25.9,32.3,28.4,13.4,11127,23668,24422,12815,15.447300910949707,32.85762023925781,33.90437698364258,17.79070472717285
01057,AL,Fayette County,6,6,6,6,6552,2043,438,360,69.8,21.8,4.7,3.8,6340,3322,756,820,56.4,29.6,6.7,7.3,5060,3700,1917,995,43.4,31.7,16.4,8.5,4265,4404,2753,1157,33.9,35,21.9,9.2,2037,4831,3387,1451,17.40133285522461,41.26943588256836,28.933879852294922,12.395352363586426
01059,AL,Franklin County,6,6,6,6,9158,3413,558,467,67.4,25.1,4.1,3.4,9431,5062,1651,1029,54.9,29.5,9.6,6,8212,5640,3171,1269,44.9,30.8,17.3,6.9,7904,6363,4572,2021,37.9,30.5,21.9,9.7,4739,7601,5539,2907,22.798999786376953,36.5678825378418,26.647743225097656,13.985374450683594
01061,AL,Geneva County,3,2,3,2,8446,2921,486,554,68.1,23.5,3.9,4.5,7816,4500,1296,861,54,31.1,9,5.9,6896,4924,2597,1058,44.6,31.8,16.8,6.8,6046,5626,4390,1526,34.4,32,25,8.7,3672,6714,5943,2331,19.678457260131836,35.980709075927734,31.848875045776367,12.491961479187012
01063,AL,Greene County,3,2,8,6,3879,753,328,342,73.2,14.2,6.2,6.5,3488,1281,478,558,60.1,22.1,8.2,9.6,2734,1727,838,618,46.2,29.2,14.2,10.4,2182,2165,1205,652,35.2,34.9,19.4,10.5,1204,2237,1766,586,20.78370475769043,38.615570068359375,30.48506736755371,10.115656852722168
01065,AL,Hale County,3,2,3,2,5803,1322,309,391,74.2,16.9,3.9,5,5207,2007,646,564,61.8,23.8,7.7,6.7,4218,2862,1342,822,45.6,31,14.5,8.9,3683,3803,2247,858,34.8,35.9,21.2,8.1,1587,4303,2620,1411,15.996371269226074,43.372642517089844,26.408628463745117,14.222356796264648
01067,AL,Henry County,3,2,3,2,5087,1456,353,349,70.2,20.1,4.9,4.8,5051,2379,804,779,56,26.4,8.9,8.6,4121,2871,2123,817,41.5,28.9,21.4,8.2,3654,3192,2576,1545,33.3,29.1,23.5,14.1,2509,3961,3622,2076,20.619657516479492,32.55259704589844,29.7666015625,17.06114387512207
01069,AL,Houston County,3,2,3,2,17385,8637,2189,2133,57.3,28.5,7.2,7,17844,13980,5521,5435,41.7,32.7,12.9,12.7,16226,15026,12206,7696,31.7,29.4,23.9,15,13771,17809,16274,10817,23.5,30.4,27.7,18.4,10076,22558,23893,15672,13.95587158203125,31.244199752807617,33.093257904052734,21.70667266845703
01071,AL,Jackson County,6,5,6,5,15217,4476,877,716,71.5,21,4.1,3.4,15423,9042,3094,1996,52.2,30.6,10.5,6.8,12932,9876,5568,2471,41.9,32,18.1,8,12006,12707,7924,3798,33,34.9,21.7,10.4,6218,15177,10429,5175,16.80586051940918,41.02002716064453,28.18724822998047,13.98686408996582
01073,AL,Jefferson County,1,1,1,1,186882,101656,32182,33827,52.7,28.7,9.1,9.5,141531,132921,63342,63229,35.3,33.1,15.8,15.8,111325,120393,109272,84718,26.2,28.3,25.7,19.9,82950,121233,123142,106833,19.1,27.9,28.4,24.6,44684,118636,136299,150124,9.935452461242676,26.378620147705078,30.30597496032715,33.37995147705078
01075,AL,Lamar County,9,10,8,7,6105,1522,350,284,73.9,18.4,4.2,3.4,5583,2988,640,580,57,30.5,6.5,5.9,4802,3441,1321,631,47.1,33.8,13,6.2,3759,4036,2125,838,34.9,37.5,19.8,7.8,1737,3912,3014,1174,17.657821655273438,39.76822280883789,30.639423370361328,11.93453311920166
01077,AL,Lauderdale County,3,2,3,2,20423,10109,2924,3016,56,27.7,8,8.3,19666,15561,5109,6044,42.4,33.6,11,13,16520,16585,9881,8450,32.1,32.2,19.2,16.4,13915,20105,13993,10881,23.6,34.1,23.8,18.5,8026,22873,17759,14948,12.618306159973145,35.960445404052734,27.92032241821289,23.500926971435547
01079,AL,Lawrence County,3,2,3,2,9757,3115,485,328,71.3,22.8,3.5,2.4,9514,5396,1101,665,57.1,32.4,6.6,4,8663,7293,2331,1211,44.4,37.4,12,6.2,7872,9029,4270,1723,34.4,39.4,18.7,7.5,4825,9605,5954,2930,20.69571876525879,41.198421478271484,25.53830337524414,12.567556381225586
01081,AL,Lee County,3,2,3,2,13597,5933,2498,4386,51.5,22.5,9.5,16.6,13621,9860,4712,7777,37.9,27.4,13.1,21.6,12179,11714,10091,11500,26.8,25.8,22.2,25.3,11557,16576,16686,17351,18.6,26.7,26.8,27.9,8849,23026,30907,34273,9.117510795593262,23.72469139099121,31.844829559326172,35.312965393066406
01083,AL,Limestone County,2,2,2,2,13226,5239,1411,1309,62.4,24.7,6.7,6.2,12837,8272,2648,2277,49.3,31.8,10.2,8.7,12856,10620,6585,4811,36.9,30.5,18.9,13.8,11081,14102,10924,7349,25.5,32.5,25.1,16.9,10098,20044,18829,16971,15.313457489013672,30.396408081054688,28.55388069152832,25.73625373840332
01085,AL,Lowndes County,2,2,2,2,4077,919,272,275,73.6,16.6,4.9,5,3629,1722,531,430,57.5,27.3,8.4,6.8,3007,2199,1170,566,43.3,31.7,16.9,8.2,2925,2731,1626,901,35.7,33.4,19.9,11,1529,2800,1696,1037,21.651090621948242,39.648826599121094,24.015859603881836,14.684225082397461
01087,AL,Macon County,6,5,6,6,7510,1937,1045,1810,61,15.7,8.5,14.7,6380,3172,1871,2526,45.7,22.7,13.4,18.1,5236,3195,2852,2476,38.1,23.2,20.7,18,4188,3486,3664,2617,30,25,26.3,18.8,2190,3633,3760,2450,18.199949264526367,30.191972732543945,31.24740219116211,20.360673904418945
01089,AL,Madison County,2,2,2,2,34090,28255,12537,17289,37,30.7,13.6,18.8,32899,34718,18930,23506,29.9,31.5,17.2,21.4,30211,35243,41361,46049,19.8,23.1,27.1,30.1,26308,39591,52676,61814,14.6,21.9,29.2,34.3,20562,51126,70137,105935,8.29916000366211,20.635292053222656,28.308443069458008,42.757102966308594
01091,AL,Marengo County,7,11,7,11,7786,2557,757,761,65.6,21.6,6.4,6.4,7127,4241,1181,1207,51.8,30.8,8.6,8.8,5425,4840,2173,1612,38.6,34.4,15.5,11.5,4020,5351,3223,1732,28.1,37.4,22.5,12.1,2118,4970,3895,2109,16.177818298339844,37.96211242675781,29.750993728637695,16.109073638916016
01093,AL,Marion County,8,4,7,11,9771,2937,448,484,71.6,21.5,3.3,3.5,10347,5194,1298,1085,57.7,29,7.2,6.1,9728,5584,2852,1301,50,28.7,14.7,6.7,7962,7107,4823,1719,36.8,32.9,22.3,8,4345,7408,6804,2715,20.425912857055664,34.82512283325195,31.985708236694336,12.763257026672363
01095,AL,Marshall County,4,5,4,5,19838,6898,1791,1573,65.9,22.9,6,5.2,19513,11947,4260,3377,49.9,30.6,10.9,8.6,17985,13615,9719,5359,38.5,29.2,20.8,11.5,16845,16758,13719,7639,30.6,30.5,25,13.9,11761,19920,19887,12387,18.38949203491211,31.146900177001953,31.095300674438477,19.368305206298828
01097,AL,Mobile County,2,2,2,2,92179,43792,12675,12072,57.4,27.2,7.9,7.5,77046,69871,29075,24926,38.3,34.8,14.5,12.4,69340,75114,51722,36078,29.9,32.3,22.3,15.5,58223,79822,65452,46625,23.3,31.9,26.2,18.6,37736,94715,81698,64689,13.533306121826172,33.967750549316406,29.299449920654297,23.199491500854492
01099,AL,Monroe County,7,11,7,11,7137,2314,544,604,67.3,21.8,5.1,5.7,6079,4060,1107,1068,49.4,33,9,8.7,5799,4478,2413,1538,40.8,31.5,17,10.8,4939,5285,3341,1813,32.1,34.4,21.7,11.8,2113,6952,3670,1983,14.35657024383545,47.23468017578125,24.935453414916992,13.473298072814941
01101,AL,Montgomery County,2,2,2,2,39981,26418,10034,11119,45.7,30.2,11.5,12.7,36541,34341,17210,21989,33.2,31.2,15.6,20,31713,32844,32733,31075,24.7,25.6,25.5,24.2,27905,34410,38733,40294,19.7,24.3,27.4,28.5,19978,37648,42690,50254,13.268247604370117,25.003652572631836,28.35226058959961,33.37583923339844
01103,AL,Morgan County,3,2,3,2,22039,11946,3403,3418,54,29.3,8.3,8.4,20951,18311,6843,6164,40.1,35,13.1,11.8,19814,19282,15600,10019,30.6,29.8,24.1,15.5,17347,22252,20242,13490,23.7,30.3,27.6,18.4,13137,25075,25790,18476,15.927884101867676,30.40204620361328,31.268943786621094,22.401124954223633
01105,AL,Perry County,8,6,8,4,5338,1263,364,531,71.2,16.8,4.9,7.1,4468,2016,612,762,56.9,25.7,7.8,9.7,3507,1936,885,825,49,27.1,12.4,11.5,2625,2119,1533,701,37.6,30.4,22,10,1010,2172,1361,1340,17.16811180114746,36.91993713378906,23.13445472717285,22.777494430541992
01107,AL,Pickens County,8,6,3,2,7409,2406,517,496,68.4,22.2,4.8,4.6,6800,3616,850,844,56.2,29.9,7,7,5682,4465,1957,859,43.8,34.4,15.1,6.6,4108,5110,2995,1323,30.3,37.8,22.1,9.8,2680,5388,4380,2047,18.489133834838867,37.17144012451172,30.217315673828125,14.122111320495605
01109,AL,Pike County,6,5,6,5,7862,2906,906,886,62.6,23.1,7.2,7.1,7852,3979,1412,1690,52.6,26.6,9.5,11.3,6451,4406,2618,2242,41,28,16.7,14.3,5472,5312,3655,3264,30.9,30,20.6,18.4,2901,6899,4918,4580,15.032646179199219,35.74981689453125,25.484506607055664,23.733028411865234
01111,AL,Randolph County,6,4,6,4,7664,2268,355,399,71.7,21.2,3.3,3.7,6965,3192,832,858,58.8,26.9,7,7.2,6363,3678,1776,992,49.7,28.7,13.9,7.7,5618,4723,2942,1479,38.1,32,19.9,10,3213,5502,4454,2607,20.366378784179688,34.87575912475586,28.232759475708008,16.525100708007812
01113,AL,Russell County,2,2,2,2,16516,4669,801,682,72.9,20.6,3.5,3,15314,7656,2284,1536,57.2,28.6,8.5,5.7,12750,9153,5332,2437,43,30.8,18,8.2,10749,10594,7654,3110,33.5,33,23.8,9.7,6297,12237,13449,6937,16.17934226989746,31.441417694091797,34.55550003051758,17.823741912841797
01115,AL,St. Clair County,1,1,1,1,10304,3540,666,471,68.8,23.6,4.4,3.1,11841,7947,2335,1519,50.1,33.6,9.9,6.4,12450,10492,6271,2708,39,32.9,19.6,8.5,12353,14921,11036,4791,28.7,34.6,25.6,11.1,9488,21849,20207,9880,15.446730613708496,35.57078552246094,32.89756393432617,16.084917068481445
01117,AL,Shelby County,1,1,1,1,12329,4731,1110,1123,63.9,24.5,5.8,5.8,13473,11735,5204,6564,36.4,31.7,14.1,17.8,13507,15884,14569,17978,21.8,25.6,23.5,29,12386,21671,25479,34649,13.2,23,27.1,36.8,10658,28835,43503,62431,7.328763008117676,19.827817916870117,29.913976669311523,42.929443359375
01119,AL,Sumter County,8,6,8,6,5393,1391,608,592,67.5,17.4,7.6,7.4,4575,2314,814,843,53.5,27.1,9.5,9.9,4259,2343,1356,996,47.6,26.2,15.1,11.1,3077,2719,1849,1086,35.2,31.1,21.2,12.4,1076,2860,2408,1744,13.303659439086914,35.36103057861328,29.772502899169922,21.562808990478516
01121,AL,Talladega County,4,5,4,3,21302,8258,1898,1675,64.3,24.9,5.7,5.1,20624,12765,4004,3154,50.9,31.5,9.9,7.8,18098,14713,8576,4704,39.3,31.9,18.6,10.2,16102,18270,12737,5951,30.3,34.4,24,11.2,11014,18881,17721,8377,19.670316696166992,33.72028732299805,31.64859962463379,14.960798263549805
01123,AL,Tallapoosa County,6,6,6,6,12564,4419,963,833,66.9,23.5,5.1,4.4,11867,6899,2289,1904,51.7,30,10,8.3,10611,7187,4461,2902,42.2,28.6,17.7,11.5,8489,9348,6524,4012,29.9,32.9,23,14.1,5546,9376,8458,5287,19.34628677368164,32.70659637451172,29.504308700561523,18.442808151245117
01125,AL,Tuscaloosa County,3,2,3,2,33142,15125,5192,6571,55.2,25.2,8.6,10.9,29433,22955,9058,12237,39.9,31.2,12.3,16.6,27062,24689,19429,17782,30.4,27.8,21.8,20,20981,28115,26139,23804,21.2,28.4,26.4,24,15036,38580,35780,39660,11.650755882263184,29.893999099731445,27.72439956665039,30.730846405029297
01127,AL,Walker County,1,1,1,1,21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,8141,16796,14765,5080,18.17917823791504,37.506141662597656,32.9708366394043,11.343843460083008
01129,AL,Washington County,8,7,8,7,5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,1971,4886,3052,1437,17.371761322021484,43.06363296508789,26.89934730529785,12.66525650024414
01131,AL,Wilcox County,8,7,9,10,5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,1675,2808,1742,889,23.545122146606445,39.471466064453125,24.486927032470703,12.496485710144043
01133,AL,Winston County,6,4,6,4,6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,3635,6556,4764,2201,21.187923431396484,38.21403503417969,27.76871109008789,12.829330444335938
02020,AK,Anchorage Municipality,2,2,2,2,13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,11701,44936,65951,69282,6.098400115966797,23.420024871826172,34.37275314331055,36.108821868896484
02050,AK,Bethel Census Area,7,11,7,11,2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1871,4550,2216,1164,19.089889526367188,46.42383575439453,22.60993766784668,11.876338958740234
02060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,38,235,219,143,5.984251976013184,37.00787353515625,34.488189697265625,22.519685745239258
02070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,396,1078,782,639,13.678756713867188,37.23661422729492,27.0120906829834,22.072538375854492
02090,AK,Fairbanks North Star Borough,3,2,3,2,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,3406,13993,25045,19402,5.507227420806885,22.625553131103516,40.49574661254883,31.371471405029297
02100,AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,46,558,621,625,2.4864864349365234,30.16216278076172,33.56756591796875,33.783782958984375
02110,AK,Juneau City and Borough,5,8,5,8,1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,818,4875,8202,8666,3.625725746154785,21.60808563232422,36.35477066040039,38.41141891479492
02122,AK,Kenai Peninsula Borough,7,11,7,11,2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2977,12702,14977,9995,7.323313236236572,31.246463775634766,36.84288024902344,24.58734130859375
02130,AK,Ketchikan Gateway Borough,7,8,7,8,1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,697,2864,3644,2437,7.228790760040283,29.703380584716797,37.79298782348633,25.274839401245117
02150,AK,Kodiak Island Borough,7,8,7,11,1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,912,2653,2868,2501,10.2081937789917,29.695545196533203,32.102081298828125,27.994178771972656
