state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Ohio,Richland,15313.0,13.5,5188.0,20.4,51883.0
Ohio,Ross,10803.0,15.2,3184.0,20.2,54728.0
Ohio,Sandusky,5489.0,9.6,1781.0,14.1,58415.0
Ohio,Scioto,15739.0,21.9,4809.0,30.1,45410.0
Ohio,Seneca,6338.0,12.1,1956.0,16.8,55664.0
Ohio,Shelby,4374.0,9.1,1363.0,11.7,64304.0
Ohio,Stark,46938.0,13.0,14442.0,18.7,55623.0
Ohio,Summit,75226.0,14.2,23109.0,21.0,57753.0
Ohio,Trumbull,29809.0,15.4,9763.0,24.8,47966.0
Ohio,Tuscarawas,10162.0,11.2,3225.0,15.8,54150.0
Ohio,Union,3033.0,5.4,808.0,5.7,91597.0
Ohio,Van Wert,2359.0,8.5,760.0,12.0,55361.0
Ohio,Vinton,2417.0,18.7,779.0,28.1,46301.0
Ohio,Warren,10308.0,4.5,2859.0,5.1,91645.0
Ohio,Washington,6395.0,11.0,1766.0,15.2,52565.0
Ohio,Wayne,11062.0,9.9,3812.0,13.9,58747.0
Ohio,Williams,3324.0,9.3,1074.0,13.3,54239.0
Ohio,Wood,13819.0,11.2,2545.0,9.8,64723.0
Ohio,Wyandot,1609.0,7.5,461.0,9.7,61733.0
Oklahoma,Adair,5192.0,23.6,1949.0,33.2,39589.0
Oklahoma,Alfalfa,735.0,15.8,207.0,19.0,57497.0
Oklahoma,Atoka,2493.0,19.2,776.0,25.6,41872.0
Oklahoma,Beaver,557.0,10.6,213.0,15.7,55397.0
Oklahoma,Beckham,4131.0,20.8,1549.0,28.9,50512.0
Oklahoma,Blaine,1387.0,14.9,513.0,21.8,50574.0
Oklahoma,Bryan,8070.0,17.3,2145.0,19.7,44074.0
Oklahoma,Caddo,5502.0,20.6,2040.0,29.0,45755.0
Oklahoma,Canadian,11747.0,8.1,4255.0,11.2,75111.0
Oklahoma,Carter,6760.0,14.3,2159.0,18.3,51895.0
Oklahoma,Cherokee,10049.0,21.4,2799.0,27.0,45544.0
Oklahoma,Choctaw,3247.0,22.5,1121.0,32.2,37131.0
Oklahoma,Cimarron,379.0,17.8,146.0,26.9,47602.0
Oklahoma,Cleveland,31942.0,11.7,6428.0,10.9,64706.0
Oklahoma,Coal,978.0,18.1,313.0,24.5,41273.0
Oklahoma,Comanche,19406.0,17.6,6582.0,23.7,51184.0
Oklahoma,Cotton,1042.0,18.6,308.0,25.1,46450.0
Oklahoma,Craig,2434.0,18.2,668.0,22.5,42978.0
Oklahoma,Creek,9655.0,13.7,3035.0,18.5,54737.0
Oklahoma,Custer,4327.0,15.8,1142.0,16.1,51803.0
Oklahoma,Delaware,7437.0,17.5,2251.0,26.9,44602.0
Oklahoma,Dewey,553.0,11.6,202.0,15.3,56316.0
Oklahoma,Ellis,494.0,13.0,164.0,18.9,54013.0
Oklahoma,Garfield,7520.0,12.7,2684.0,17.6,58381.0
Oklahoma,Garvin,4267.0,15.6,1361.0,20.2,46786.0
Oklahoma,Grady,6604.0,12.1,2088.0,16.0,63647.0
Oklahoma,Grant,474.0,11.2,166.0,16.3,60303.0
Oklahoma,Greer,1102.0,24.1,305.0,27.4,38641.0
Oklahoma,Harmon,604.0,23.7,222.0,33.8,37988.0
Oklahoma,Harper,403.0,11.1,131.0,14.1,40265.0
Oklahoma,Haskell,2525.0,20.2,770.0,26.4,41643.0
Oklahoma,Hughes,2511.0,21.4,731.0,25.8,37631.0
Oklahoma,Jackson,4113.0,17.3,1501.0,25.0,48430.0
Oklahoma,Jefferson,1218.0,20.8,440.0,30.8,39785.0
Oklahoma,Johnston,2261.0,21.0,814.0,31.1,41805.0
Oklahoma,Kay,6812.0,16.1,2470.0,23.4,48522.0
Oklahoma,Kingfisher,1389.0,8.9,447.0,10.7,68839.0
Oklahoma,Kiowa,1864.0,21.9,626.0,30.3,39788.0
Oklahoma,Latimer,1753.0,18.5,569.0,26.6,42014.0
Oklahoma,Le Flore,9848.0,20.5,3525.0,30.1,42378.0
Oklahoma,Lincoln,4799.0,13.9,1609.0,20.0,51012.0
Oklahoma,Logan,5729.0,12.4,1510.0,14.3,66625.0
Oklahoma,Love,1356.0,13.4,472.0,19.5,51481.0
Oklahoma,McClain,2869.0,7.1,1105.0,10.8,75009.0
Oklahoma,McCurtain,7079.0,21.9,2568.0,31.5,40803.0
Oklahoma,McIntosh,3801.0,19.7,1103.0,29.2,40614.0
Oklahoma,Major,1005.0,13.4,339.0,17.5,59690.0
Oklahoma,Marshall,3030.0,18.2,886.0,23.6,45005.0
Oklahoma,Mayes,7166.0,17.7,2375.0,25.6,49293.0
Oklahoma,Murray,2049.0,14.9,650.0,20.4,50965.0
Oklahoma,Muskogee,14622.0,22.7,5283.0,32.6,43392.0
Oklahoma,Noble,1346.0,12.3,411.0,16.0,56307.0
Oklahoma,Nowata,1484.0,15.0,525.0,23.7,47456.0
Oklahoma,Okfuskee,3010.0,27.4,964.0,35.9,39265.0
Oklahoma,Okmulgee,6916.0,18.7,2298.0,26.0,41725.0
Oklahoma,Osage,6758.0,14.9,2164.0,22.0,50667.0
Oklahoma,Ottawa,5569.0,18.5,2053.0,27.3,41530.0
Oklahoma,Pawnee,2449.0,15.2,738.0,19.6,47646.0
Oklahoma,Payne,16969.0,23.0,3083.0,20.2,43025.0
Oklahoma,Pittsburg,8136.0,19.7,2338.0,24.5,47215.0
Oklahoma,Pontotoc,5087.0,13.9,1610.0,17.8,49510.0
Oklahoma,Pottawatomie,10272.0,14.8,2942.0,17.8,52747.0
Oklahoma,Pushmataha,2613.0,23.9,722.0,30.2,37718.0
Oklahoma,Roger Mills,478.0,13.4,164.0,19.1,59286.0
Oklahoma,Rogers,9458.0,10.4,3079.0,14.7,67054.0
Oklahoma,Seminole,5192.0,22.0,1834.0,31.5,40725.0
Oklahoma,Sequoyah,8864.0,21.6,2731.0,28.8,43038.0
Oklahoma,Stephens,6272.0,14.8,1814.0,18.6,47826.0
Oklahoma,Texas,2844.0,14.7,1066.0,19.1,56014.0
Oklahoma,Tillman,1420.0,20.4,468.0,29.1,41251.0
Oklahoma,Tulsa,91457.0,14.3,31379.0,19.6,57668.0
Oklahoma,Wagoner,6639.0,8.2,2099.0,10.9,65191.0
Oklahoma,Washington,6540.0,12.9,2072.0,17.3,62515.0
Oklahoma,Washita,1343.0,12.6,501.0,19.3,50823.0
Oklahoma,Woods,1179.0,15.2,293.0,16.7,40684.0
Oklahoma,Woodward,2306.0,12.2,752.0,15.8,73253.0
Oregon,Baker,2139.0,13.6,691.0,22.0,48530.0
Oregon,Benton,14418.0,16.5,1680.0,11.4,69148.0
Oregon,Clackamas,29818.0,7.2,6247.0,7.2,80539.0
Oregon,Clatsop,4779.0,12.0,1133.0,15.5,59339.0
Oregon,Columbia,4444.0,8.6,1226.0,11.6,72285.0
Oregon,Coos,9867.0,15.6,2481.0,21.9,49504.0
Oregon,Crook,2627.0,10.9,801.0,17.1,58739.0
Oregon,Curry,3054.0,13.4,633.0,19.9,51267.0
Oregon,Deschutes,18047.0,9.2,4337.0,11.3,71880.0
Oregon,Douglas,12949.0,11.8,3642.0,17.6,48940.0
Oregon,Gilliam,204.0,10.9,57.0,16.1,61205.0
Oregon,Grant,1088.0,15.3,257.0,20.6,49792.0
Oregon,Harney,1031.0,14.2,284.0,20.1,39874.0
Oregon,Hood River,1943.0,8.4,638.0,12.1,68835.0
Oregon,Jackson,29613.0,13.6,7908.0,18.0,56367.0
Oregon,Jefferson,3546.0,15.0,1207.0,21.5,52543.0
Oregon,Josephine,13663.0,15.9,3773.0,23.4,47533.0
Oregon,Klamath,11225.0,16.7,3279.0,22.9,53030.0
Oregon,Lake,1259.0,17.0,337.0,22.7,47867.0
Oregon,Lane,52146.0,13.9,9212.0,13.7,57212.0
Oregon,Lincoln,7208.0,14.6,1714.0,21.5,52276.0
Oregon,Linn,16161.0,12.6,4611.0,16.4,61084.0
Oregon,Malheur,5732.0,21.0,1922.0,24.7,42019.0
Oregon,Marion,41154.0,12.2,11699.0,14.2,64058.0
Oregon,Morrow,1465.0,12.7,522.0,16.6,59781.0
Oregon,Multnomah,95902.0,12.0,20832.0,14.3,72469.0
Oregon,Polk,7949.0,9.4,2339.0,12.4,69757.0
Oregon,Sherman,222.0,12.5,62.0,19.0,60035.0
Oregon,Tillamook,3182.0,12.0,844.0,17.2,52298.0
Oregon,Umatilla,10260.0,13.9,3269.0,17.1,58286.0
Oregon,Union,3513.0,13.6,946.0,16.5,54264.0
Oregon,Wallowa,875.0,12.3,248.0,18.8,52106.0
Oregon,Wasco,3174.0,12.2,1034.0,18.2,56993.0
Oregon,Washington,48575.0,8.2,11984.0,9.0,85665.0
Oregon,Wheeler,231.0,17.7,57.0,31.7,42747.0
Oregon,Yamhill,10838.0,10.6,2770.0,12.2,71815.0
Pennsylvania,Adams,7548.0,7.6,2029.0,10.2,67706.0
Pennsylvania,Allegheny,127238.0,10.8,31357.0,14.1,64799.0
Pennsylvania,Armstrong,7076.0,11.1,1913.0,15.9,56259.0
Pennsylvania,Beaver,18879.0,11.7,5505.0,17.8,60323.0
Pennsylvania,Bedford,4928.0,10.4,1260.0,14.0,54251.0
Pennsylvania,Berks,41916.0,10.2,14837.0,16.2,67418.0
Pennsylvania,Blair,17657.0,14.9,5293.0,21.9,51004.0
Pennsylvania,Bradford,8527.0,14.3,2722.0,21.2,51356.0
Pennsylvania,Bucks,35075.0,5.7,8843.0,7.1,93587.0
Pennsylvania,Butler,14280.0,7.8,2913.0,8.1,72576.0
Pennsylvania,Cambria,18583.0,14.9,5470.0,22.5,48798.0
Pennsylvania,Cameron,613.0,14.0,176.0,23.1,43704.0
Pennsylvania,Carbon,6198.0,9.8,1673.0,14.0,59985.0
Pennsylvania,Centre,22610.0,15.9,2033.0,8.6,61036.0
Pennsylvania,Chester,30184.0,5.9,7301.0,6.3,102233.0
Pennsylvania,Clarion,5162.0,14.1,1187.0,16.9,49173.0
Pennsylvania,Clearfield,10064.0,13.7,2614.0,18.6,46967.0
Pennsylvania,Clinton,4898.0,13.4,1507.0,20.2,50777.0
Pennsylvania,Columbia,8996.0,14.7,1923.0,17.3,54377.0
Pennsylvania,Crawford,10129.0,12.6,3252.0,19.4,49741.0
Pennsylvania,Cumberland,17269.0,7.2,4766.0,9.5,75269.0
Pennsylvania,Dauphin,30942.0,11.3,11103.0,18.4,60763.0
Pennsylvania,Delaware,54091.0,9.9,16875.0,13.8,76783.0
Pennsylvania,Elk,2902.0,9.8,666.0,11.9,55462.0
Pennsylvania,Erie,42666.0,16.6,13451.0,24.2,51923.0
Pennsylvania,Fayette,21995.0,17.5,6524.0,26.9,48055.0
Pennsylvania,Forest,1196.0,26.0,185.0,30.0,41267.0
Pennsylvania,Franklin,12313.0,8.1,4216.0,12.7,62699.0
Pennsylvania,Fulton,1749.0,12.2,515.0,18.6,56357.0
Pennsylvania,Greene,4708.0,14.2,1281.0,18.8,56599.0
Pennsylvania,Huntingdon,5212.0,13.0,1348.0,17.5,54323.0
Pennsylvania,Indiana,11048.0,14.0,2829.0,19.3,51299.0
Pennsylvania,Jefferson,6962.0,16.4,2525.0,28.0,50789.0
Pennsylvania,Juniata,2538.0,10.4,836.0,15.4,57837.0
Pennsylvania,Lackawanna,28812.0,14.2,8029.0,19.0,53655.0
Pennsylvania,Lancaster,55968.0,10.5,18334.0,14.6,67515.0
Pennsylvania,Lawrence,10271.0,12.3,3006.0,18.1,50979.0
Pennsylvania,Lebanon,14381.0,10.4,4891.0,15.5,61560.0
Pennsylvania,Lehigh,41397.0,11.5,14792.0,18.2,65436.0
Pennsylvania,Luzerne,46326.0,15.2,15110.0,24.6,53439.0
Pennsylvania,Lycoming,14642.0,13.6,4163.0,18.4,53762.0
Pennsylvania,Mc Kean,5487.0,14.6,1764.0,22.8,53266.0
Pennsylvania,Mercer,13469.0,13.1,3751.0,18.7,54099.0
Pennsylvania,Mifflin,6036.0,13.3,1977.0,19.7,50571.0
Pennsylvania,Monroe,20201.0,12.2,5640.0,17.4,63012.0
Pennsylvania,Montgomery,48819.0,6.0,11844.0,6.7,92340.0
Pennsylvania,Montour,1598.0,9.1,509.0,14.2,65534.0
Pennsylvania,Northampton,23228.0,7.9,6133.0,10.4,73780.0
Pennsylvania,Northumberland,11561.0,13.3,3480.0,20.3,47967.0
Pennsylvania,Perry,4066.0,8.9,1247.0,13.1,65401.0
Pennsylvania,Philadelphia,352748.0,23.0,105883.0,31.6,47598.0
Pennsylvania,Pike,5054.0,9.2,1387.0,14.5,66595.0
Pennsylvania,Potter,1904.0,11.7,679.0,20.9,49054.0
Pennsylvania,Schuylkill,15767.0,11.7,4214.0,15.5,55951.0
Pennsylvania,Snyder,3881.0,10.3,1231.0,15.1,56873.0
Pennsylvania,Somerset,8552.0,12.5,2584.0,20.2,49082.0
Pennsylvania,Sullivan,762.0,12.9,102.0,16.1,51718.0
Pennsylvania,Susquehanna,4507.0,11.3,1307.0,18.0,60235.0
Pennsylvania,Tioga,5254.0,13.4,1484.0,19.1,51324.0
Pennsylvania,Union,4334.0,12.0,904.0,11.6,61306.0
Pennsylvania,Venango,6213.0,12.5,1694.0,18.2,53619.0
Pennsylvania,Warren,5153.0,13.5,1699.0,23.2,52592.0
Pennsylvania,Washington,19860.0,9.9,4657.0,11.8,65558.0
Pennsylvania,Wayne,5867.0,12.4,1402.0,17.1,56265.0
Pennsylvania,Westmoreland,35870.0,10.5,8650.0,13.9,59407.0
Pennsylvania,Wyoming,2573.0,9.9,761.0,15.2,60419.0
Pennsylvania,York,40477.0,9.2,12161.0,12.6,69101.0
Rhode Island,Bristol,3110.0,6.8,674.0,7.6,87926.0
Rhode Island,Kent,13152.0,8.1,3099.0,10.3,74230.0
Rhode Island,Newport,6666.0,8.5,1509.0,11.2,80862.0
Rhode Island,Providence,85644.0,14.0,26071.0,20.3,62165.0
Rhode Island,Washington,9524.0,8.0,1769.0,8.9,86450.0
South Carolina,Abbeville,3508.0,14.8,1029.0,21.6,46499.0
South Carolina,Aiken,21071.0,12.5,6907.0,19.3,56824.0
South Carolina,Allendale,2313.0,30.2,762.0,46.9,32147.0
South Carolina,Anderson,25717.0,12.9,8433.0,18.8,54496.0
South Carolina,Bamberg,3226.0,24.2,876.0,33.9,35364.0
South Carolina,Barnwell,5115.0,24.9,1857.0,38.5,36675.0
South Carolina,Beaufort,18979.0,10.2,6310.0,18.4,73890.0
South Carolina,Berkeley,23953.0,10.7,7794.0,14.8,68690.0
South Carolina,Calhoun,2613.0,18.2,749.0,28.0,47090.0
South Carolina,Charleston,46853.0,11.7,12586.0,16.1,70980.0
South Carolina,Cherokee,8951.0,16.0,2887.0,22.6,46905.0
South Carolina,Chester,5651.0,17.7,1812.0,25.7,45400.0
South Carolina,Chesterfield,8937.0,19.9,2790.0,28.7,42441.0
South Carolina,Clarendon,8053.0,25.1,2592.0,41.8,39900.0
South Carolina,Colleton,7823.0,21.0,2768.0,33.4,40808.0
South Carolina,Darlington,12767.0,19.6,4499.0,31.3,44007.0
South Carolina,Dillon,8022.0,26.8,2649.0,35.2,35483.0
South Carolina,Dorchester,14871.0,9.3,4846.0,12.6,68051.0
South Carolina,Edgefield,3839.0,15.7,985.0,20.7,52591.0
South Carolina,Fairfield,4198.0,19.1,1214.0,29.2,42496.0
South Carolina,Florence,22950.0,17.0,7622.0,23.9,49770.0
South Carolina,Georgetown,10842.0,17.5,3416.0,31.1,53747.0
South Carolina,Greenville,54815.0,10.7,17438.0,14.8,64399.0
South Carolina,Greenwood,12277.0,18.0,3955.0,25.3,43958.0
South Carolina,Hampton,4136.0,23.2,1282.0,32.2,37560.0
South Carolina,Horry,44197.0,12.7,12735.0,21.0,53648.0
South Carolina,Jasper,4941.0,17.2,1682.0,28.8,50790.0
South Carolina,Kershaw,9088.0,13.8,3431.0,22.9,56318.0
South Carolina,Lancaster,11258.0,11.8,3164.0,15.3,63842.0
South Carolina,Laurens,12447.0,19.1,3649.0,25.5,47038.0
South Carolina,Lee,3890.0,25.4,1140.0,34.8,37710.0
South Carolina,Lexington,35210.0,11.9,11620.0,17.3,62059.0
South Carolina,McCormick,1533.0,18.1,326.0,32.6,48645.0
South Carolina,Marion,7562.0,24.9,2772.0,41.0,35138.0
South Carolina,Marlboro,6750.0,28.9,1559.0,30.7,34532.0
South Carolina,Newberry,5198.0,14.0,1791.0,22.4,50773.0
South Carolina,Oconee,10268.0,13.1,3049.0,19.9,52240.0
South Carolina,Orangeburg,21821.0,26.3,7827.0,42.8,38736.0
South Carolina,Pickens,18055.0,15.3,3557.0,15.5,52949.0
South Carolina,Richland,62567.0,16.2,18261.0,21.1,52905.0
South Carolina,Saluda,3247.0,16.1,1019.0,23.8,49493.0
South Carolina,Spartanburg,40129.0,12.9,13075.0,18.2,55588.0
South Carolina,Sumter,18444.0,17.8,6404.0,25.8,49611.0
South Carolina,Union,5347.0,19.9,1741.0,31.5,42851.0
South Carolina,Williamsburg,8148.0,27.8,2294.0,37.7,34409.0
South Carolina,York,23679.0,8.6,7026.0,10.6,68468.0
South Dakota,Aurora,271.0,10.2,90.0,14.4,56360.0
South Dakota,Beadle,2317.0,12.9,747.0,15.7,51844.0
South Dakota,Bennett,1051.0,31.6,503.0,44.4,36345.0
South Dakota,Bon Homme,767.0,14.1,204.0,16.7,52660.0
South Dakota,Brookings,3767.0,11.9,691.0,9.7,59036.0
South Dakota,Brown,3526.0,9.4,917.0,10.2,61447.0
South Dakota,Brule,654.0,12.6,235.0,17.8,65008.0
South Dakota,Buffalo,775.0,39.8,345.0,46.3,26671.0
South Dakota,Butte,1326.0,12.9,447.0,17.5,50105.0
South Dakota,Campbell,143.0,10.5,22.0,10.1,56043.0
South Dakota,Charles Mix,1873.0,21.2,781.0,29.6,51340.0
South Dakota,Clark,421.0,12.1,145.0,18.5,54158.0
South Dakota,Clay,2264.0,19.0,363.0,15.0,51039.0
South Dakota,Codington,2691.0,9.7,757.0,11.5,63442.0
South Dakota,Corson,1640.0,40.3,781.0,52.8,32848.0
South Dakota,Custer,834.0,9.6,180.0,15.5,63665.0
South Dakota,Davison,2227.0,11.7,572.0,12.9,57367.0
South Dakota,Day,698.0,13.2,213.0,17.6,51516.0
South Dakota,Deuel,372.0,8.7,106.0,10.6,65217.0
South Dakota,Dewey,1615.0,27.6,716.0,32.7,47640.0
South Dakota,Douglas,312.0,11.2,117.0,16.1,56030.0
South Dakota,Edmunds,388.0,10.7,117.0,15.2,59905.0
South Dakota,Fall River,901.0,13.9,201.0,17.9,49965.0
South Dakota,Faulk,329.0,15.7,107.0,25.2,49198.0
South Dakota,Grant,640.0,9.1,171.0,10.9,60057.0
South Dakota,Gregory,637.0,15.5,172.0,17.6,42868.0
South Dakota,Haakon,212.0,11.4,63.0,14.2,50747.0
South Dakota,Hamlin,531.0,8.9,178.0,9.0,60864.0
South Dakota,Hand,322.0,10.3,79.0,11.5,56239.0
South Dakota,Hanson,260.0,7.9,133.0,15.4,78478.0
South Dakota,Harding,151.0,11.9,51.0,18.0,55482.0
South Dakota,Hughes,1491.0,8.9,442.0,10.6,66952.0
South Dakota,Hutchinson,708.0,10.5,262.0,17.2,59336.0
South Dakota,Hyde,145.0,11.5,48.0,17.3,63454.0
South Dakota,Jackson,988.0,29.9,502.0,43.8,37879.0
South Dakota,Jerauld,310.0,16.3,110.0,27.1,52162.0
South Dakota,Jones,116.0,12.9,44.0,23.0,52650.0
South Dakota,Kingsbury,409.0,8.5,130.0,11.7,61992.0
South Dakota,Lake,1150.0,9.5,247.0,10.0,63946.0
South Dakota,Lawrence,3105.0,12.4,635.0,14.3,53902.0
South Dakota,Lincoln,2312.0,3.8,658.0,3.9,86235.0
South Dakota,Lyman,786.0,21.1,328.0,30.3,47813.0
South Dakota,McCook,493.0,9.2,160.0,10.8,62535.0
South Dakota,McPherson,428.0,19.5,115.0,25.3,43243.0
South Dakota,Marshall,557.0,11.8,192.0,18.7,59103.0
South Dakota,Meade,2400.0,8.7,702.0,11.2,59981.0
South Dakota,Mellette,668.0,33.3,262.0,41.9,36489.0
South Dakota,Miner,227.0,10.5,74.0,14.5,52230.0
South Dakota,Minnehaha,16209.0,8.7,4498.0,9.4,63162.0
South Dakota,Moody,564.0,8.7,184.0,10.9,61029.0
South Dakota,Oglala Lakota,5653.0,40.1,2283.0,44.0,34078.0
South Dakota,Pennington,13383.0,12.0,3977.0,15.6,58919.0
South Dakota,Perkins,409.0,14.5,129.0,21.8,49999.0
South Dakota,Potter,217.0,10.4,65.0,14.5,58012.0
South Dakota,Roberts,1993.0,19.6,826.0,27.9,49088.0
South Dakota,Sanborn,282.0,12.6,85.0,16.1,56507.0
South Dakota,Spink,698.0,11.5,210.0,16.1,54666.0
South Dakota,Stanley,238.0,7.7,91.0,11.9,70472.0
South Dakota,Sully,114.0,8.2,25.0,8.4,61791.0
South Dakota,Todd,4388.0,43.4,2079.0,49.4,34015.0
South Dakota,Tripp,995.0,18.8,345.0,27.3,50503.0
South Dakota,Turner,827.0,10.1,212.0,10.6,63852.0
South Dakota,Union,999.0,6.3,225.0,5.8,83910.0
South Dakota,Walworth,796.0,15.1,244.0,19.5,51472.0
South Dakota,Yankton,2088.0,10.1,514.0,11.0,60868.0
South Dakota,Ziebach,1310.0,47.7,477.0,63.4,33508.0
Tennessee,Anderson,11559.0,15.3,3489.0,21.9,50973.0
Tennessee,Bedford,6825.0,13.9,2351.0,19.2,50539.0
Tennessee,Benton,2792.0,17.6,869.0,27.8,42322.0
Tennessee,Bledsoe,3366.0,27.3,845.0,40.6,42730.0
Tennessee,Blount,13649.0,10.5,3636.0,14.1,59368.0
Tennessee,Bradley,15228.0,14.5,4031.0,17.4,52534.0
Tennessee,Campbell,8565.0,21.9,2452.0,31.1,42500.0
Tennessee,Cannon,1875.0,13.0,601.0,19.5,52960.0
Tennessee,Carroll,4456.0,16.8,1379.0,23.6,43258.0
Tennessee,Carter,10664.0,19.3,2741.0,27.6,39964.0
Tennessee,Cheatham,3849.0,9.6,1061.0,12.2,62786.0
Tennessee,Chester,2374.0,14.8,702.0,19.2,50769.0
Tennessee,Claiborne,6021.0,19.7,1581.0,26.7,40116.0
Tennessee,Clay,1514.0,20.1,423.0,28.1,36694.0
Tennessee,Cocke,8117.0,22.8,2937.0,41.3,40528.0
Tennessee,Coffee,8000.0,14.4,2779.0,21.0,54931.0
Tennessee,Crockett,2213.0,15.8,759.0,23.3,45642.0
Tennessee,Cumberland,7929.0,13.3,2330.0,22.9,49142.0
Tennessee,Davidson,84547.0,12.6,25243.0,18.1,63846.0
Tennessee,Decatur,1827.0,16.0,541.0,23.0,45215.0
Tennessee,DeKalb,3624.0,18.0,1105.0,26.0,46407.0
Tennessee,Dickson,5353.0,10.1,1672.0,13.8,59126.0
Tennessee,Dyer,6298.0,17.3,1944.0,22.6,48770.0
Tennessee,Fayette,4527.0,11.2,1233.0,16.7,67345.0
Tennessee,Fentress,3799.0,20.9,1047.0,28.4,38608.0
Tennessee,Franklin,5557.0,13.9,1489.0,18.2,54319.0
Tennessee,Gibson,6834.0,14.3,2102.0,18.1,46384.0
Tennessee,Giles,3834.0,13.4,1203.0,20.1,50847.0
Tennessee,Grainger,3939.0,17.1,1134.0,25.0,44929.0
Tennessee,Greene,10706.0,15.9,3145.0,24.3,44975.0
Tennessee,Grundy,2810.0,21.4,796.0,28.5,38447.0
Tennessee,Hamblen,9165.0,14.4,3035.0,20.9,46842.0
Tennessee,Hamilton,45523.0,12.7,13966.0,18.8,57802.0
Tennessee,Hancock,1701.0,26.4,487.0,35.8,31938.0
Tennessee,Hardeman,4070.0,19.2,1123.0,24.1,40989.0
Tennessee,Hardin,4413.0,17.5,1333.0,26.0,44510.0
Tennessee,Hawkins,10113.0,18.1,3264.0,30.1,46602.0
Tennessee,Haywood,3524.0,20.7,1094.0,29.0,38950.0
Tennessee,Henderson,4370.0,15.8,1359.0,21.9,46826.0
Tennessee,Henry,5795.0,18.3,1795.0,28.0,43159.0
Tennessee,Hickman,3830.0,16.3,1127.0,22.4,46176.0
Tennessee,Houston,1427.0,17.8,421.0,24.8,40915.0
Tennessee,Humphreys,2388.0,13.1,788.0,20.7,52121.0
Tennessee,Jackson,1977.0,17.1,484.0,23.8,41749.0
Tennessee,Jefferson,6622.0,12.5,1951.0,19.3,50332.0
Tennessee,Johnson,4045.0,25.2,1028.0,35.6,40219.0
Tennessee,Knox,61334.0,13.4,15171.0,15.7,60316.0
Tennessee,Lake,1705.0,35.5,380.0,40.0,34059.0
Tennessee,Lauderdale,4503.0,19.3,1379.0,24.8,43545.0
Tennessee,Lawrence,7250.0,16.7,2431.0,22.6,43448.0
Tennessee,Lewis,1827.0,15.2,601.0,22.8,45874.0
Tennessee,Lincoln,4343.0,12.8,1392.0,18.6,54558.0
Tennessee,Loudon,5182.0,9.7,1431.0,14.2,65226.0
Tennessee,McMinn,7620.0,14.5,2240.0,20.1,49836.0
Tennessee,McNairy,4287.0,17.0,1309.0,24.3,45469.0
Tennessee,Macon,3733.0,15.5,1206.0,20.6,44334.0
Tennessee,Madison,16421.0,17.6,6174.0,28.9,50401.0
Tennessee,Marion,4374.0,15.3,1296.0,21.8,47675.0
Tennessee,Marshall,4431.0,13.1,1562.0,20.2,58151.0
Tennessee,Maury,8059.0,8.5,2889.0,13.2,66434.0
Tennessee,Meigs,1972.0,16.1,598.0,24.7,48334.0
Tennessee,Monroe,7571.0,16.5,2597.0,27.3,50506.0
Tennessee,Montgomery,24633.0,12.0,8983.0,16.4,57606.0
Tennessee,Moore,638.0,10.0,178.0,14.5,61804.0
Tennessee,Morgan,4185.0,22.0,1076.0,27.4,43952.0
Tennessee,Obion,4317.0,14.6,1478.0,23.2,44061.0
Tennessee,Overton,3744.0,17.1,999.0,21.6,43636.0
Tennessee,Perry,1143.0,14.4,430.0,24.4,42939.0
Tennessee,Pickett,881.0,17.8,197.0,23.4,41860.0
Tennessee,Polk,2518.0,15.3,728.0,23.2,45922.0
Tennessee,Putnam,12434.0,16.1,3197.0,19.6,49083.0
Tennessee,Rhea,4953.0,15.4,1653.0,22.9,47599.0
Tennessee,Roane,7687.0,14.6,2055.0,21.1,50561.0
Tennessee,Robertson,7424.0,10.5,2422.0,14.7,65790.0
Tennessee,Rutherford,32610.0,10.0,10306.0,12.9,69614.0
Tennessee,Scott,4770.0,22.0,1578.0,30.4,38750.0
Tennessee,Sequatchie,2569.0,17.4,937.0,30.8,46876.0
Tennessee,Sevier,12541.0,12.9,3955.0,20.4,54476.0
Tennessee,Shelby,157667.0,17.2,58540.0,25.7,52659.0
Tennessee,Smith,3042.0,15.3,980.0,22.3,54570.0
Tennessee,Stewart,1740.0,12.9,524.0,18.9,52177.0
Tennessee,Sullivan,23452.0,15.1,6790.0,23.0,51303.0
Tennessee,Sumner,16330.0,8.6,5111.0,11.7,69391.0
Tennessee,Tipton,6316.0,10.5,2411.0,16.5,61436.0
Tennessee,Trousdale,1367.0,15.8,353.0,17.9,51982.0
Tennessee,Unicoi,2762.0,15.8,719.0,22.3,44548.0
Tennessee,Union,3601.0,18.3,1203.0,28.7,48106.0
Tennessee,Van Buren,887.0,15.5,264.0,23.5,44451.0
Tennessee,Warren,6449.0,15.9,2219.0,23.7,46144.0
Tennessee,Washington,19811.0,15.8,4660.0,19.4,51879.0
Tennessee,Wayne,2495.0,17.3,606.0,22.6,45091.0
Tennessee,Weakley,5604.0,17.7,1471.0,23.4,42506.0
Tennessee,White,4289.0,16.0,1253.0,21.5,43583.0
Tennessee,Williamson,10228.0,4.3,2580.0,4.1,119637.0
Tennessee,Wilson,10536.0,7.4,3361.0,10.1,80080.0
Texas,Anderson,8702.0,19.8,2578.0,23.8,48461.0
